Grid_No,Extinction_risk
1,0.9579
2,0.9577
3,0.9586
4,0.9573
5,0.9574
6,0.9588
7,0.9603
8,0.9601
9,0.9588
10,0.9604
11,0.9603
12,0.9601
13,0.9598
14,0.9607
15,0.9611
16,0.9606
17,0.9589
18,0.9583
19,0.9578
20,0.9575
21,0.9564
22,0.9563
23,0.9577
24,0.9561
25,0.9542
26,0.9542
27,0.9532
28,0.9527
29,0.9521
30,0.9520
31,0.9532
32,0.9593
33,0.9598
34,0.9596
35,0.9591
36,0.9609
37,0.9602
38,0.9593
39,0.9602
40,0.9605
41,0.9608
42,0.9610
43,0.9606
44,0.9606
45,0.9605
46,0.9602
47,0.9602
48,0.9606
49,0.9610
50,0.9610
51,0.9598
52,0.9593
53,0.9593
54,0.9591
55,0.9577
56,0.9576
57,0.9593
58,0.9575
59,0.9570
60,0.9542
61,0.9534
62,0.9527
63,0.9519
64,0.9517
65,0.9534
66,0.9549
67,0.9578
68,0.9579
69,0.9565
70,0.9572
71,0.9578
72,0.9584
73,0.9591
74,0.9593
75,0.9593
76,0.9599
77,0.9602
78,0.9605
79,0.9604
80,0.9606
81,0.9609
82,0.9610
83,0.9610
84,0.9609
85,0.9610
86,0.9608
87,0.9605
88,0.9600
89,0.9598
90,0.9609
91,0.9612
92,0.9625
93,0.9613
94,0.9599
95,0.9599
96,0.9592
97,0.9590
98,0.9590
99,0.9589
100,0.9585
101,0.9568
102,0.9558
103,0.9531
104,0.9523
105,0.9515
106,0.9512
107,0.9540
108,0.9557
109,0.9581
110,0.9577
111,0.9571
112,0.9566
113,0.9541
114,0.9523
115,0.9530
116,0.9550
117,0.9549
118,0.9568
119,0.9578
120,0.9583
121,0.9588
122,0.9591
123,0.9594
124,0.9598
125,0.9600
126,0.9603
127,0.9605
128,0.9605
129,0.9605
130,0.9606
131,0.9606
132,0.9607
133,0.9607
134,0.9607
135,0.9602
136,0.9600
137,0.9608
138,0.9617
139,0.9627
140,0.9623
141,0.9604
142,0.9591
143,0.9590
144,0.9589
145,0.9587
146,0.9585
147,0.9583
148,0.9571
149,0.9549
150,0.9536
151,0.9525
152,0.9522
153,0.9510
154,0.9520
155,0.9539
156,0.9561
157,0.9577
158,0.9574
159,0.9568
160,0.9549
161,0.9524
162,0.9509
163,0.9514
164,0.9532
165,0.9551
166,0.9564
167,0.9506
168,0.9539
169,0.9547
170,0.9558
171,0.9579
172,0.9582
173,0.9585
174,0.9595
175,0.9597
176,0.9598
177,0.9602
178,0.9603
179,0.9604
180,0.9605
181,0.9607
182,0.9604
183,0.9628
184,0.9629
185,0.9630
186,0.9628
187,0.9596
188,0.9586
189,0.9581
190,0.9572
