Grid_No,Extinction_risk
1,0.9503
2,0.9491
3,0.9488
4,0.9486
5,0.9480
6,0.9477
7,0.9480
8,0.9483
9,0.9494
10,0.9495
11,0.9490
12,0.9487
13,0.9483
14,0.9505
15,0.9498
16,0.9491
17,0.9483
18,0.9485
19,0.9485
20,0.9480
21,0.9477
22,0.9479
23,0.9484
24,0.9486
25,0.9484
26,0.9484
27,0.9479
28,0.9480
29,0.9484
30,0.9476
31,0.9475
32,0.9485
33,0.9481
34,0.9488
35,0.9485
36,0.9479
37,0.9490
38,0.9456
39,0.9452
40,0.9496
41,0.9489
42,0.9485
43,0.9485
44,0.9492
45,0.9487
46,0.9466
47,0.9476
48,0.9489
49,0.9489
50,0.9488
51,0.9494
52,0.9496
53,0.9493
54,0.9492
55,0.9490
56,0.9488
57,0.9488
58,0.9481
59,0.9479
60,0.9483
61,0.9484
62,0.9484
63,0.9486
64,0.9489
65,0.9484
66,0.9485
67,0.9486
68,0.9477
69,0.9478
70,0.9481
71,0.9489
72,0.9491
73,0.9450
74,0.9450
75,0.9452
76,0.9475
77,0.9480
78,0.9480
79,0.9478
80,0.9481
81,0.9485
82,0.9485
83,0.9484
84,0.9478
85,0.9479
86,0.9484
87,0.9492
88,0.9492
89,0.9483
90,0.9471
91,0.9472
92,0.9480
93,0.9475
94,0.9459
95,0.9445
96,0.9444
97,0.9528
98,0.9528
99,0.9526
100,0.9523
101,0.9517
102,0.9512
103,0.9507
104,0.9498
105,0.9487
106,0.9486
107,0.9483
108,0.9486
109,0.9489
110,0.9490
111,0.9488
112,0.9487
113,0.9489
114,0.9485
115,0.9481
116,0.9481
117,0.9489
118,0.9490
119,0.9487
120,0.9481
121,0.9481
122,0.9481
123,0.9480
124,0.9480
125,0.9482
126,0.9482
127,0.9484
128,0.9486
129,0.9487
130,0.9486
131,0.9484
132,0.9476
133,0.9475
134,0.9475
135,0.9486
136,0.9489
137,0.9498
138,0.9495
139,0.9483
140,0.9482
141,0.9484
142,0.9481
143,0.9480
144,0.9485
145,0.9483
146,0.9480
147,0.9478
148,0.9478
149,0.9479
150,0.9487
151,0.9485
152,0.9478
